models=FreeWay	maxpausetime=10	minspeed=5	fixedacceleration=false	maps=FreeWay	dir1lanespace=10	height=500	lanenum=2	width=500	dir2lanespace=10	pointsX=50.0,150.0,150.0,450.0,	dir12space=20	pointsY=50.0,150.0,350.0,450.0,	maxacceleration=2	maxspeed=10	safedistanceratio=2.0	positiveaccratio=2.0	filenamegenerator=simple	seed=outputtrace	numberiterate=true	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	isinput=false	fileaddress=output	multiple=false	tracewriter=text	nodenumber=30	maxsimulationtime=200
Time	Node	PositionX	PositionY	Speed	Direction Angle
55	15	385	417	10	0.32
55	16	462	412	10	5.03
55	17	179	196	6.66	4.71
55	18	119	105	8.85	0.79
55	19	451	440	9.18	0.32
55	20	272	348	5.61	3.46
55	21	150	271	10	1.57
55	22	189	146	9.74	4.71
55	23	150	227	9.4	1.57
55	24	457	426	6.98	5.03
55	25	281	351	6.49	3.46
55	26	150	315	10	1.57
55	27	228	376	7.59	0.32
55	28	179	279	0	4.71
55	29	382	427	10	0.32
56	0	163	106	9.61	3.93
56	1	189	272	9.1	4.71
56	2	266	357	8.49	3.46
56	3	179	282	0.68	4.71
56	4	253	342	6.93	3.46
56	5	403	392	8.38	3.46
56	6	56	56	8.81	0.79
56	7	307	392	4.01	0.32
56	8	150	350	7.56	1.57
56	9	456	431	6.02	5.03
56	10	150	270	9.89	1.57
56	11	451	444	6.02	5.03
56	12	150	305	8.25	1.57
56	13	189	150	8.17	4.71
56	14	371	413	10	0.32
56	15	394	420	10	0.32
56	16	462	412	10	3.46
56	17	179	187	8.53	4.71
56	18	126	112	10	0.79
56	19	453	440	10	0.32
56	20	266	346	6.16	3.46
56	21	150	281	10	1.57
56	22	189	137	8.92	4.71
56	23	150	237	10	1.57
56	24	460	419	7.13	5.03
56	25	277	350	4.54	3.46
56	26	150	324	9.11	1.57
56	27	237	379	9.54	0.32
56	28	179	277	1.35	4.71
56	29	391	430	10	0.32
57	0	155	99	10	3.93
57	1	189	262	10	4.71
57	2	257	354	9.66	3.46
57	3	179	281	0.4	4.71
57	4	244	339	8.54	3.46
57	5	397	390	6.58	3.46
57	6	63	63	10	0.79
57	7	311	393	4.28	0.32
57	8	150	350	7.41	0.32
57	9	458	425	6.17	5.03
57	10	150	278	8.52	1.57
57	11	454	437	6.95	5.03
57	12	150	314	9.1	1.57
57	13	189	141	8.85	4.71
57	14	380	416	9.13	0.32
57	15	403	423	8.94	0.32
57	16	453	408	10	3.46
57	17	179	181	6.69	4.71
57	18	133	119	10	0.79
57	19	455	432	8.35	5.03
57	20	259	344	7.52	3.46
57	21	150	291	10	1.57
57	22	190	133	9.52	4.71
57	23	150	247	9.4	1.57
57	24	461	414	5.27	5.03
57	25	273	349	3.88	3.46
57	26	150	333	9.25	1.57
57	27	246	382	10	0.32
57	28	179	274	2.92	4.71
57	29	401	433	10	0.32
58	0	148	92	10	3.93
58	1	189	252	9.28	4.71
58	2	247	351	9.88	3.46
58	3	179	281	0.55	4.71
58	4	237	337	7.56	3.46
58	5	391	388	5.59	3.46
58	6	69	69	8.72	0.79
58	7	317	395	5.9	0.32
58	8	158	352	8.94	0.32
58	9	459	421	6.56	5.03
58	10	150	288	9.8	1.57
58	11	455	432	5.01	5.03
58	12	150	324	10	1.57
58	13	190	133	9.25	4.71
58	14	387	418	7.56	0.32
58	15	409	426	7.14	0.32
58	16	443	405	10	3.46
58	17	179	174	6.7	4.71
58	18	140	126	10	0.79
58	19	458	425	7.64	5.03
58	20	251	341	8.86	3.46
58	21	150	301	9.17	1.57
58	22	190	133	10	3.93
58	23	150	255	8.07	1.57
58	24	462	412	4.62	5.03
58	25	269	347	4.78	3.46
58	26	150	341	7.38	1.57
58	27	256	385	10	0.32
58	28	179	271	2.98	4.71
58	29	410	436	10	0.32
59	0	141	85	10	3.93
59	1	189	244	8.67	4.71
59	2	238	347	10	3.46
59	3	179	281	0	4.71
59	4	230	334	7.93	3.46
59	5	386	386	5.76	3.46
59	6	75	75	8.53	0.79
59	7	322	396	4.87	0.32
59	8	167	355	10	0.32
59	9	452	419	7.41	3.46
59	10	150	298	10	1.57
59	11	457	427	6.13	5.03
59	12	150	334	10	1.57
59	13	190	133	10	3.93
59	14	393	420	6.57	0.32
59	15	418	428	8.7	0.32
59	16	434	402	10	3.46
59	17	179	166	8.05	4.71
59	18	148	133	10	0.79
59	19	460	419	6.19	5.03
59	20	244	339	7.62	3.46
59	21	150	310	9.74	1.57
59	22	182	126	10	3.93
59	23	150	263	8.75	1.57
59	24	462	412	5.56	3.46
59	25	264	346	4.67	3.46
59	26	150	349	7.94	1.57
59	27	265	388	9.99	0.32
59	28	179	267	4.37	4.71
59	29	418	439	8.32	0.32
60	0	134	78	9.73	3.93
60	1	189	234	10	4.71
60	2	230	345	8.19	3.46
60	3	179	279	1.57	4.71
60	4	221	331	8.97	3.46
60	5	379	384	7.26	3.46
60	6	82	82	9.96	0.79
60	7	327	398	5.84	0.32
60	8	175	358	8.23	0.32
60	9	446	417	6.55	3.46
60	10	150	308	9.41	1.57
60	11	459	422	4.77	5.03
60	12	150	340	6.05	1.57
60	13	182	126	10	3.93
60	14	400	423	7.5	0.32
60	15	427	431	10	0.32
60	16	424	399	10	3.46
60	17	179	158	8.18	4.71
60	18	154	140	9.54	0.79
60	19	461	414	5.5	5.03
60	20	235	336	8.59	3.46
60	21	150	319	8.2	1.57
60	22	175	119	10	3.93
60	23	150	272	8.66	1.57
60	24	457	410	5.82	3.46
60	25	258	344	6.51	3.46
60	26	150	350	6.05	1.57
60	27	275	391	10	0.32
60	28	179	262	5.46	4.71
60	29	426	442	8.48	0.32
61	0	127	71	10	3.93
61	1	189	224	10	4.71
61	2	224	343	6.32	3.46
61	3	179	278	0.72	4.71
61	4	213	329	8.59	3.46
61	5	372	381	8.03	3.46
61	6	89	89	10	0.79
61	7	334	400	7.13	0.32
61	8	185	361	9.88	0.32
61	9	439	414	6.83	3.46
61	10	150	316	8.12	1.57
61	11	459	421	6.71	5.03
61	12	150	345	5.27	1.57
61	13	176	120	8.5	3.93
61	14	408	425	8.19	0.32
61	15	437	435	10	0.32
61	16	416	396	8.92	3.46
61	17	179	148	9.78	4.71
61	18	160	145	10	0.79
61	19	462	412	5.88	5.03
61	20	227	333	9.03	3.46
61	21	150	328	9.55	1.57
61	22	169	113	8.5	3.93
61	23	150	281	9.34	1.57
61	24	450	407	7.01	3.46
61	25	252	341	6.79	3.46
61	26	150	350	6.24	0.32
61	27	284	394	10	0.32
61	28	179	256	5.41	4.71
61	29	436	445	10	0.32
62	0	120	64	10	3.93
62	1	189	214	9.63	4.71
62	2	217	340	8.14	3.46
62	3	179	276	2.31	4.71
62	4	206	326	7.66	3.46
62	5	365	379	6.71	3.46
62	6	96	96	10	0.79
62	7	340	402	6.31	0.32
62	8	194	364	10	0.32
62	9	432	412	7.3	3.46
62	10	150	322	6.38	1.57
62	11	454	419	5.23	3.46
62	12	150	349	4.09	1.57
62	13	171	115	7.08	3.93
62	14	416	428	8.39	0.32
62	15	446	438	10	0.32
62	16	406	393	9.78	3.46
62	17	180	138	10	4.71
62	18	160	155	10	1.57
62	19	462	412	5.35	3.46
62	20	220	331	7.64	3.46
62	21	150	338	9.66	1.57
62	22	162	106	10	3.93
62	23	150	290	8.48	1.57
62	24	443	405	7.22	3.46
62	25	245	339	7.51	3.46
62	26	156	352	6.68	0.32
62	27	294	398	10	0.32
62	28	179	250	6.31	4.71
62	29	444	448	9.11	0.32
63	0	113	57	10	3.93
63	1	189	204	10	4.71
63	2	209	338	7.51	3.46
63	3	179	272	4.22	4.71
63	4	197	323	9.46	3.46
63	5	360	377	5.66	3.46
63	6	103	103	10	0.79
63	7	347	405	7.51	0.32
63	8	204	368	10	0.32
63	9	424	409	8.76	3.46
63	10	150	327	4.39	1.57
63	11	448	417	6.21	3.46
63	12	150	350	5.17	1.57
63	13	167	110	6.14	3.93
63	14	425	431	9.16	0.32
63	15	453	440	9.27	0.32
63	16	397	390	10	3.46
63	17	180	137	10	4.71
63	18	160	165	10	1.57
63	19	455	409	7.19	3.46
63	20	211	328	9.04	3.46
63	21	150	343	5.17	1.57
63	22	155	99	10	3.93
63	23	150	298	8.18	1.57
63	24	435	402	9.06	3.46
63	25	237	336	8.41	3.46
63	26	164	354	8.34	0.32
63	27	303	401	10	0.32
63	28	179	243	6.64	4.71
63	29	450	450	10	0.32
64	0	106	50	10	3.93
64	1	189	196	8.26	4.71
64	2	202	335	7.86	3.46
64	3	179	266	5.5	4.71
64	4	189	321	10	3.46
64	5	355	376	5.04	3.46
64	6	110	110	9.73	0.79
64	7	354	407	6.88	0.32
64	8	212	370	9.19	0.32
64	9	415	406	10	3.46
64	10	150	332	5.21	1.57
64	11	443	416	5.05	3.46
64	12	150	350	6.68	0.32
64	13	162	106	6.63	3.93
64	14	433	434	9.32	0.32
64	15	456	431	10	5.03
64	16	388	387	9.62	3.46
64	17	172	130	10	3.93
64	18	160	175	9.48	1.57
64	19	447	407	8.37	3.46
64	20	201	325	10	3.46
64	21	150	350	6.63	1.57
64	22	149	92	9.33	3.93
64	23	150	308	9.43	1.57
64	24	427	400	8.18	3.46
64	25	229	334	8.6	3.46
64	26	171	357	7.47	0.32
64	27	313	404	10	0.32
64	28	179	238	5.4	4.71
64	29	453	440	10	5.03
65	0	99	43	9.55	3.93
65	1	189	187	8.81	4.71
65	2	193	332	9.11	3.46
65	3	179	260	5.97	4.71
65	4	189	321	8.51	4.71
65	5	349	374	6.82	3.46
65	6	117	117	10	0.79
65	7	361	409	7.47	0.32
65	8	219	373	7.53	0.32
65	9	405	403	10	3.46
65	10	150	336	4.43	1.57
65	11	437	414	6.62	3.46
65	12	154	351	4.87	0.32
65	13	157	100	8.2	3.93
65	14	442	436	8.64	0.32
65	15	459	421	10	5.03
65	16	380	384	8.03	3.46
65	17	165	123	10	3.93
65	18	160	185	10	1.57
65	19	441	405	6.37	3.46
65	20	193	322	8.51	3.46
65	21	150	350	8.05	0.32
65	22	142	85	10	3.93
65	23	150	317	9.38	1.57
65	24	419	397	7.73	3.46
65	25	220	331	8.74	3.46
65	26	178	359	8.03	0.32
65	27	322	407	10	0.32
65	28	179	232	6.16	4.71
65	29	456	431	10	5.03
66	0	92	36	10	3.93
66	1	189	178	9	4.71
66	2	186	330	7.5	3.46
66	3	179	256	4.93	4.71
66	4	189	313	8.04	4.71
66	5	341	371	7.79	3.46
66	6	124	124	10	0.79
66	7	367	412	7	0.32
66	8	227	375	7.68	0.32
66	9	396	400	10	3.46
66	10	150	342	5.85	1.57
66	11	431	412	6.16	3.46
66	12	161	353	6.8	0.32
66	13	150	93	10	3.93
66	14	451	439	9.42	0.32
66	15	462	412	9.81	5.03
66	16	373	382	7.34	3.46
66	17	159	117	8.78	3.93
66	18	160	195	10	1.57
66	19	433	402	8.31	3.46
66	20	189	321	6.62	3.46
66	21	156	352	6.8	0.32
66	22	134	78	10	3.93
66	23	150	325	7.77	1.57
66	24	414	395	6.16	3.46
66	25	211	328	9.86	3.46
66	26	188	362	9.57	0.32
66	27	332	410	10	0.32
66	28	179	225	6.19	4.71
66	29	459	421	9.95	5.03
67	0	86	29	8.86	3.93
67	1	189	170	8.02	4.71
67	2	179	328	8.6	3.46
67	3	179	251	4.79	4.71
67	4	189	304	8.76	4.71
67	5	334	369	7.83	3.46
67	6	130	130	8.58	0.79
67	7	372	413	5.29	0.32
67	8	234	378	7.91	0.32
67	9	387	397	8.69	3.46
67	10	150	349	6.47	1.57
67	11	425	410	6.18	3.46
67	12	168	356	8.25	0.32
67	13	142	86	10	3.93
67	14	453	440	10	0.32
67	15	462	412	10	5.03
67	16	366	379	8.04	3.46
67	17	152	110	10	3.93
67	18	160	204	9.46	1.57
67	19	424	399	9.6	3.46
67	20	189	321	6.84	4.71
67	21	163	354	7.6	0.32
67	22	127	71	10	3.93
67	23	150	334	9.03	1.57
67	24	410	394	4.27	3.46
67	25	201	325	10	3.46
67	26	197	365	10	0.32
67	27	341	413	10	0.32
67	28	179	218	7.52	4.71
67	29	459	421	8.97	5.03
68	0	79	22	10	3.93
68	1	189	161	9.1	4.71
68	2	179	328	8.65	4.71
68	3	179	245	6.03	4.71
68	4	189	297	6.96	4.71
68	5	326	366	8.45	3.46
68	6	137	137	9.42	0.79
68	7	376	415	4.03	0.32
68	8	241	380	7.54	0.32
68	9	379	394	8.81	3.46
68	10	150	350	8.18	1.57
68	11	420	408	5.39	3.46
68	12	178	359	10	0.32
68	13	136	80	8.51	3.93
68	14	456	431	10	5.03
68	15	462	412	9.75	3.46
68	16	357	377	8.84	3.46
68	17	146	104	8.15	3.93
68	18	160	213	8.6	1.57
68	19	415	396	9.63	3.46
68	20	189	313	7.67	4.71
68	21	169	356	6.07	0.32
68	22	120	64	10	3.93
68	23	150	342	7.78	1.57
68	24	404	392	5.7	3.46
68	25	192	321	10	3.46
68	26	207	369	10	0.32
68	27	349	416	8.51	0.32
68	28	179	209	8.9	4.71
68	29	450	418	10	3.46
69	0	78	21	10	3.93
69	1	189	152	8.53	4.71
69	2	179	318	10	4.71
69	3	179	241	4.17	4.71
69	4	189	289	8.22	4.71
69	5	316	363	9.91	3.46
69	6	142	142	7.61	0.79
69	7	381	416	4.71	0.32
69	8	247	382	6.26	0.32
69	9	370	391	9.73	3.46
69	10	150	350	7.26	0.32
69	11	415	406	5.95	3.46
69	12	187	362	10	0.32
69	13	131	74	8.1	3.93
69	14	459	421	10	5.03
69	15	455	409	7.85	3.46
69	16	348	374	9.69	3.46
69	17	140	98	8.88	3.93
69	18	160	221	8.21	1.57
69	19	406	393	9.23	3.46
69	20	189	305	8.3	4.71
69	21	174	358	5.38	0.32
69	22	113	57	10	3.93
69	23	150	349	7.26	1.57
69	24	397	390	7.07	3.46
69	25	189	321	10	3.46
69	26	216	372	10	0.32
69	27	359	419	9.76	0.32
69	28	179	201	7.7	4.71
69	29	440	415	10	3.46
70	0	71	28	9.73	2.36
70	1	189	143	9.04	4.71
70	2	179	308	9.77	4.71
70	3	179	235	6.02	4.71
70	4	189	280	8.42	4.71
70	5	307	360	10	3.46
70	6	147	147	6	0.79
70	7	383	417	3.01	0.32
70	8	254	384	6.84	0.32
70	9	360	388	10	3.46
70	10	158	352	8.71	0.32
70	11	407	404	7.94	3.46
70	12	197	365	10	0.32
70	13	125	69	7.36	3.93
70	14	462	412	10	5.03
70	15	447	406	8.14	3.46
70	16	339	370	10	3.46
70	17	133	91	10	3.93
70	18	160	231	10	1.57
70	19	400	391	6.61	3.46
70	20	189	295	9.77	4.71
70	21	180	360	6.76	0.32
70	22	107	50	9.38	3.93
70	23	150	350	7.01	1.57
70	24	391	388	6.61	3.46
70	25	189	321	8.22	4.71
70	26	225	375	10	0.32
70	27	368	422	9.86	0.32
70	28	179	192	9.28	4.71
70	29	431	412	10	3.46
71	0	64	35	10	2.36
71	1	190	133	10	4.71
71	2	179	298	10	4.71
71	3	179	228	6.05	4.71
71	4	189	271	9.12	4.71
71	5	298	357	9.5	3.46
71	6	150	150	7.3	0.79
71	7	388	418	4.59	0.32
71	8	261	387	7.86	0.32
71	9	351	385	9.75	3.46
71	10	167	355	10	0.32
71	11	398	401	9.47	3.46
71	12	206	368	9.91	0.32
71	13	121	64	6.82	3.93
71	14	462	412	9.04	3.46
71	15	439	404	8.12	3.46
71	16	329	367	10	3.46
71	17	126	83	10	3.93
71	18	160	241	10	1.57
71	19	393	389	7.22	3.46
71	20	189	285	10	4.71
71	21	185	361	4.86	0.32
71	22	100	43	10	3.93
71	23	150	350	5.95	0.32
71	24	384	385	7.55	3.46
71	25	189	312	8.67	4.71
71	26	235	378	10	0.32
71	27	378	426	10	0.32
71	28	179	182	10	4.71
71	29	421	408	10	3.46
72	0	57	42	10	2.36
72	1	190	133	9.29	4.71
72	2	179	290	8.59	4.71
72	3	179	222	6.72	4.71
72	4	189	263	8.46	4.71
72	5	290	354	8.33	3.46
72	6	150	156	6.67	1.57
72	7	391	419	3.13	0.32
72	8	269	389	8.61	0.32
72	9	343	382	8.62	3.46
72	10	177	359	9.82	0.32
72	11	391	398	7.51	3.46
72	12	216	372	10	0.32
72	13	115	58	8.49	3.93
72	14	453	409	9.17	3.46
72	15	431	401	9.24	3.46
72	16	321	364	8.77	3.46
72	17	119	76	10	3.93
72	18	160	250	8.49	1.57
72	19	386	386	8.09	3.46
72	20	189	275	9.91	4.71
72	21	191	363	6.65	0.32
72	22	92	36	10	3.93
72	23	155	351	6.13	0.32
72	24	376	383	8.5	3.46
72	25	189	303	9.11	4.71
72	26	244	381	10	0.32
72	27	387	429	9.67	0.32
72	28	179	172	10	4.71
72	29	412	405	10	3.46
73	0	57	42	8.42	2.36
73	1	190	133	9.28	3.93
73	2	179	282	7.31	4.71
73	3	179	217	5.17	4.71
73	4	189	253	10	4.71
73	5	281	351	9.82	3.46
73	6	150	164	7.63	1.57
73	7	396	421	4.99	0.32
73	8	279	393	10	0.32
73	9	333	379	9.94	3.46
73	10	186	362	9.49	0.32
73	11	382	395	9.37	3.46
73	12	224	374	8.37	0.32
73	13	109	52	8.08	3.93
73	14	445	406	9.37	3.46
73	15	421	398	10	3.46
73	16	313	362	8.57	3.46
73	17	112	69	10	3.93
73	18	160	257	7.12	1.57
73	19	378	383	8.31	3.46
73	20	189	265	10	4.71
73	21	199	366	8.56	0.32
73	22	85	29	10	3.93
73	23	162	354	7.3	0.32
73	24	369	381	7.06	3.46
73	25	189	293	9.95	4.71
73	26	254	384	10	0.32
73	27	396	432	10	0.32
73	28	179	163	8.77	4.71
73	29	403	402	9.26	3.46
74	0	57	42	8.91	0.79
74	1	184	128	7.34	3.93
74	2	179	275	7.21	4.71
74	3	179	212	4.61	4.71
74	4	189	243	10	4.71
74	5	272	348	8.56	3.46
74	6	150	173	8.78	1.57
74	7	402	423	6.85	0.32
74	8	288	396	9.05	0.32
74	9	324	376	10	3.46
74	10	194	364	8.93	0.32
74	11	373	392	10	3.46
74	12	231	377	7.6	0.32
74	13	104	48	6.74	3.93
74	14	437	403	8.34	3.46
74	15	413	395	8.43	3.46
74	16	303	359	10	3.46
74	17	105	63	9.22	3.93
74	18	160	262	5.68	1.57
74	19	370	381	8.29	3.46
74	20	189	255	10	4.71
74	21	208	369	8.87	0.32
74	22	78	22	10	3.93
74	23	170	356	8.67	0.32
74	24	361	378	8.29	3.46
74	25	189	283	10	4.71
74	26	263	387	10	0.32
74	27	405	435	9.02	0.32
74	28	179	156	7.8	4.71
74	29	395	400	8.25	3.46
75	0	62	48	7.28	0.79
75	1	179	122	7.9	3.93
75	2	179	269	6.04	4.71
75	3	179	206	5.72	4.71
75	4	189	233	10	4.71
75	5	263	345	9.93	3.46
75	6	150	183	10	1.57
75	7	409	425	7.04	0.32
75	8	296	398	9.04	0.32
75	9	315	373	9.26	3.46
75	10	202	367	8.08	0.32
75	11	364	390	8.64	3.46
75	12	239	379	8.39	0.32
75	13	99	43	6.89	3.93
75	14	428	400	9.57	3.46
75	15	404	392	9.52	3.46
75	16	294	355	10	3.46
75	17	98	56	9.89	3.93
75	18	160	270	7.19	1.57
75	19	361	378	9.2	3.46
75	20	189	245	10	4.71
75	21	217	372	10	0.32
75	22	78	21	9.24	3.93
75	23	180	360	10	0.32
75	24	352	375	9.47	3.46
75	25	189	273	10	4.71
75	26	272	390	8.61	0.32
75	27	414	438	10	0.32
75	28	179	148	7.85	4.71
75	29	389	398	6.42	3.46
76	0	66	51	5.52	0.79
76	1	174	117	7.09	3.93
76	2	179	262	7.44	4.71
76	3	179	200	6.59	4.71
76	4	189	224	8.85	4.71
76	5	254	342	9.85	3.46
76	6	150	193	10	1.57
76	7	414	427	5.31	0.32
76	8	305	401	9.25	0.32
76	9	307	370	8.96	3.46
76	10	210	370	8.24	0.32
76	11	355	386	9.93	3.46
76	12	248	382	9.12	0.32
76	13	94	37	8.05	3.93
76	14	418	397	10	3.46
76	15	395	389	9.83	3.46
76	16	284	352	10	3.46
76	17	91	49	10	3.93
76	18	160	276	5.98	1.57
76	19	354	375	7.89	3.46
76	20	189	235	10	4.71
76	21	226	375	9.18	0.32
76	22	71	28	9.52	2.36
76	23	189	363	10	0.32
76	24	344	372	8.93	3.46
76	25	189	265	8.24	4.71
76	26	278	392	6.93	0.32
76	27	424	441	10	0.32
76	28	179	140	7.62	4.71
76	29	383	396	6.13	3.46
77	0	71	57	7.33	0.79
77	1	170	113	5.23	3.93
77	2	179	252	9.37	4.71
77	3	179	195	4.76	4.71
77	4	189	214	10	4.71
77	5	244	339	10	3.46
77	6	150	203	10	1.57
77	7	419	429	5.35	0.32
77	8	314	404	10	0.32
77	9	298	367	8.99	3.46
77	10	218	372	8.85	0.32
77	11	345	383	10	3.46
77	12	257	385	10	0.32
77	13	88	31	8.09	3.93
77	14	409	394	10	3.46
77	15	386	386	9.42	3.46
77	16	275	349	10	3.46
77	17	84	42	10	3.93
77	18	160	280	4.39	1.57
77	19	348	373	6.43	3.46
77	20	189	225	10	4.71
77	21	234	378	8.11	0.32
77	22	64	35	9.74	2.36
77	23	199	366	10	0.32
77	24	335	369	9.55	3.46
77	25	189	256	8.72	4.71
77	26	285	395	7.62	0.32
77	27	433	444	10	0.32
77	28	180	137	6	4.71
77	29	376	393	7.25	3.46
78	0	77	63	8.54	0.79
78	1	167	110	4.65	3.93
78	2	179	242	10	4.71
78	3	179	189	5.68	4.71
78	4	189	204	10	4.71
78	5	236	336	8.6	3.46
78	6	150	213	10	1.57
78	7	425	431	6.5	0.32
78	8	323	407	9.06	0.32
78	9	289	364	10	3.46
78	10	227	375	9.61	0.32
78	11	337	381	8.49	3.46
78	12	265	388	8.41	0.32
78	13	83	26	6.98	3.93
78	14	399	391	10	3.46
78	15	378	384	8.02	3.46
78	16	267	346	8.54	3.46
78	17	77	35	10	3.93
78	18	160	284	3.67	1.57
78	19	342	372	5.85	3.46
78	20	189	215	10	4.71
78	21	240	380	6.87	0.32
78	22	58	41	8.97	2.36
78	23	208	369	10	0.32
78	24	327	367	8.24	3.46
78	25	189	246	10	4.71
78	26	294	398	9.05	0.32
78	27	443	447	10	0.32
78	28	175	133	6.27	3.93
78	29	369	391	7.2	3.46
79	0	84	70	10	0.79
79	1	165	108	3.02	3.93
79	2	179	232	10	4.71
79	3	179	182	6.89	4.71
79	4	189	194	10	4.71
79	5	229	334	7.01	3.46
79	6	150	223	10	1.57
79	7	433	433	8.01	0.32
79	8	332	410	9.46	0.32
79	9	279	361	10	3.46
79	10	232	377	5.27	0.32
79	11	329	378	8.93	3.46
79	12	274	391	10	0.32
79	13	79	23	5.38	3.93
79	14	390	387	10	3.46
79	15	370	381	8.61	3.46
79	16	258	344	9.04	3.46
79	17	71	28	9.46	3.93
79	18	160	288	4.2	1.57
79	19	335	369	7.15	3.46
79	20	189	206	8.9	4.71
79	21	245	381	5.27	0.32
79	22	57	42	7.08	2.36
79	23	218	372	10	0.32
79	24	321	364	6.42	3.46
79	25	189	236	10	4.71
79	26	302	400	7.94	0.32
79	27	450	450	9.12	0.32
79	28	170	128	7.16	3.93
79	29	364	389	5.9	3.46
80	0	91	77	10	0.79
80	1	163	106	2.55	3.93
80	2	179	222	10	4.71
80	3	179	175	7.32	4.71
80	4	189	184	10	4.71
80	5	224	332	5.62	3.46
80	6	150	233	10	1.57
80	7	442	436	9.75	0.32
80	8	339	413	7.79	0.32
80	9	270	358	10	3.46
80	10	235	378	3.45	0.32
80	11	319	375	10	3.46
80	12	284	394	10	0.32
80	13	78	21	6.28	3.93
80	14	380	384	10	3.46
80	15	362	378	8.28	3.46
80	16	249	340	10	3.46
80	17	65	34	8.47	2.36
80	18	160	292	4.57	1.57
80	19	328	367	7.39	3.46
80	20	189	196	9.67	4.71
80	21	251	383	5.92	0.32
80	22	57	42	8.82	0.79
80	23	221	373	3.45	0.32
80	24	314	362	7.59	3.46
80	25	189	226	10	4.71
80	26	310	403	8.63	0.32
80	27	453	440	9.7	5.03
80	28	165	123	6.6	3.93
80	29	356	387	7.89	3.46
81	0	98	84	10	0.79
81	1	160	103	4.07	3.93
81	2	179	213	8.94	4.71
81	3	179	167	8.15	4.71
81	4	189	175	9.3	4.71
81	5	221	331	3.73	3.46
81	6	150	242	9.51	1.57
81	7	451	440	10	0.32
81	8	345	415	6.1	0.32
81	9	261	355	8.8	3.46
81	10	238	379	2.39	0.32
81	11	310	371	10	3.46
81	12	293	397	10	0.32
81	13	74	25	5.78	2.36
81	14	371	381	10	3.46
81	15	355	376	7.9	3.46
81	16	239	337	9.81	3.46
81	17	59	40	8.14	2.36
81	18	160	298	5.37	1.57
81	19	319	364	9.34	3.46
81	20	189	186	10	4.71
81	21	258	386	7.9	0.32
81	22	64	50	10	0.79
81	23	224	374	2.89	0.32
81	24	307	360	7.39	3.46
81	25	189	216	10	4.71
81	26	319	406	9.63	0.32
81	27	456	431	10	5.03
81	28	160	118	7.27	3.93
81	29	348	384	8.67	3.46
82	0	105	91	9.57	0.79
82	1	157	100	4.64	3.93
82	2	179	204	9.47	4.71
82	3	179	159	8.22	4.71
82	4	189	165	9.8	4.71
82	5	216	330	4.71	3.46
82	6	150	250	8.19	1.57
82	7	453	440	8.19	0.32
82	8	351	417	6.4	0.32
82	9	252	352	10	3.46
82	10	241	380	3.34	0.32
82	11	300	368	10	3.46
82	12	303	401	9.67	0.32
82	13	69	30	6.74	2.36
82	14	362	378	8.72	3.46
82	15	347	373	7.73	3.46
82	16	230	334	10	3.46
82	17	52	47	10	2.36
82	18	160	304	6.14	1.57
82	19	310	361	10	3.46
82	20	189	176	10	4.71
82	21	266	388	8.45	0.32
82	22	71	57	10	0.79
82	23	227	375	3.44	0.32
82	24	299	357	8.35	3.46
82	25	189	206	10	4.71
82	26	326	408	7.78	0.32
82	27	459	421	10	5.03
82	28	154	112	8.33	3.93
82	29	339	381	10	3.46
83	0	111	97	8.75	0.79
83	1	153	96	5.45	3.93
83	2	179	194	10	4.71
83	3	179	150	8.53	4.71
83	4	189	155	10	4.71
83	5	210	327	6.54	3.46
83	6	150	260	9.52	1.57
83	7	455	434	6.48	5.03
83	8	357	419	5.88	0.32
83	9	242	349	10	3.46
83	10	244	381	3.92	0.32
83	11	291	365	10	3.46
83	12	311	403	8.66	0.32
83	13	63	36	8.29	2.36
83	14	353	375	10	3.46
83	15	338	370	9.59	3.46
83	16	221	331	9.21	3.46
83	17	50	50	8.2	2.36
83	18	160	310	6.09	1.57
83	19	300	358	10	3.46
83	20	189	166	10	4.71
83	21	275	391	8.93	0.32
83	22	77	63	8.49	0.79
83	23	230	376	3.27	0.32
83	24	290	354	9.51	3.46
83	25	189	196	10	4.71
83	26	334	411	8.04	0.32
83	27	459	421	10	5.03
83	28	148	106	8.77	3.93
83	29	329	378	10	3.46
84	0	118	104	10	0.79
84	1	150	93	4.23	3.93
84	2	179	184	10	4.71
84	3	179	140	9.67	4.71
84	4	189	145	10	4.71
84	5	203	325	7.09	3.46
84	6	150	270	10	1.57
84	7	457	427	7.6	5.03
84	8	360	420	3.91	0.32
84	9	234	346	8.36	3.46
84	10	250	383	5.79	0.32
84	11	282	362	10	3.46
84	12	318	406	7.18	0.32
84	13	58	41	6.64	2.36
84	14	343	372	10	3.46
84	15	330	368	8.14	3.46
84	16	213	328	8.59	3.46
84	17	50	50	9.26	0.79
84	18	160	316	6.12	1.57
84	19	291	354	10	3.46
84	20	189	156	10	4.71
84	21	284	394	9.87	0.32
84	22	83	68	8.29	0.79
84	23	235	378	5.18	0.32
84	24	280	351	10	3.46
84	25	189	186	10	4.71
84	26	341	413	7.11	0.32
84	27	450	418	10	3.46
84	28	142	100	8.01	3.93
84	29	320	375	10	3.46
85	0	125	111	10	0.79
85	1	147	90	4.43	3.93
85	2	179	174	10	4.71
